alpha,step,time_days,branch_collapse_pct
0.04,28,3.8888888888888893,46.0
0.04,29,4.027777777777778,46.0
0.04,30,4.166666666666667,46.0
0.04,31,4.305555555555555,46.0
0.04,32,4.444444444444445,48.0
0.04,33,4.583333333333334,52.0
0.04,34,4.722222222222222,52.0
0.04,35,4.861111111111112,52.0
0.04,36,5.0,52.0
0.05,0,0.0,0.0
0.05,1,0.1388888888888889,2.0
0.05,2,0.2777777777777778,6.0
0.05,3,0.4166666666666667,6.0
0.05,4,0.5555555555555556,8.0
0.05,5,0.6944444444444444,8.0
0.05,6,0.8333333333333334,12.0
0.05,7,0.9722222222222223,16.0
0.05,8,1.1111111111111112,26.0
0.05,9,1.25,28.0
0.05,10,1.3888888888888888,32.0
0.05,11,1.527777777777778,32.0
0.05,12,1.6666666666666667,34.0
0.05,13,1.8055555555555556,34.0
0.05,14,1.9444444444444446,34.0
0.05,15,2.0833333333333335,34.0
0.05,16,2.2222222222222223,34.0
0.05,17,2.361111111111111,34.0
0.05,18,2.5,36.0
0.05,19,2.638888888888889,36.0
0.05,20,2.7777777777777777,36.0
0.05,21,2.916666666666667,36.0
0.05,22,3.055555555555556,36.0
0.05,23,3.1944444444444446,36.0
0.05,24,3.3333333333333335,40.0
0.05,25,3.4722222222222223,40.0
0.05,26,3.611111111111111,40.0
0.05,27,3.75,40.0
0.05,28,3.8888888888888893,42.0
0.05,29,4.027777777777778,42.0
0.05,30,4.166666666666667,44.0
0.05,31,4.305555555555555,44.0
0.05,32,4.444444444444445,44.0
0.05,33,4.583333333333334,50.0
0.05,34,4.722222222222222,52.0
0.05,35,4.861111111111112,52.0
0.05,36,5.0,54.0
0.06,0,0.0,0.0
0.06,1,0.1388888888888889,2.0
0.06,2,0.2777777777777778,6.0
0.06,3,0.4166666666666667,6.0
0.06,4,0.5555555555555556,8.0
0.06,5,0.6944444444444444,8.0
0.06,6,0.8333333333333334,10.0
0.06,7,0.9722222222222223,14.0
0.06,8,1.1111111111111112,24.0
0.06,9,1.25,26.0
0.06,10,1.3888888888888888,30.0
0.06,11,1.527777777777778,30.0
0.06,12,1.6666666666666667,30.0
0.06,13,1.8055555555555556,32.0
0.06,14,1.9444444444444446,32.0
0.06,15,2.0833333333333335,32.0
0.06,16,2.2222222222222223,32.0
0.06,17,2.361111111111111,32.0
0.06,18,2.5,34.0
0.06,19,2.638888888888889,34.0
0.06,20,2.7777777777777777,34.0
0.06,21,2.916666666666667,34.0
0.06,22,3.055555555555556,34.0
0.06,23,3.1944444444444446,34.0
0.06,24,3.3333333333333335,34.0
0.06,25,3.4722222222222223,36.0
0.06,26,3.611111111111111,38.0
0.06,27,3.75,38.0
0.06,28,3.8888888888888893,38.0
0.06,29,4.027777777777778,38.0
0.06,30,4.166666666666667,38.0
0.06,31,4.305555555555555,38.0
0.06,32,4.444444444444445,40.0
0.06,33,4.583333333333334,44.0
0.06,34,4.722222222222222,48.0
0.06,35,4.861111111111112,50.0
0.06,36,5.0,52.0
0.07,0,0.0,0.0
0.07,1,0.1388888888888889,2.0
0.07,2,0.2777777777777778,6.0
0.07,3,0.4166666666666667,6.0
0.07,4,0.5555555555555556,8.0
0.07,5,0.6944444444444444,8.0
0.07,6,0.8333333333333334,10.0
0.07,7,0.9722222222222223,14.0
0.07,8,1.1111111111111112,22.0
0.07,9,1.25,24.0
0.07,10,1.3888888888888888,28.0
0.07,11,1.527777777777778,28.0
0.07,12,1.6666666666666667,28.0
0.07,13,1.8055555555555556,30.0
0.07,14,1.9444444444444446,30.0
0.07,15,2.0833333333333335,30.0
0.07,16,2.2222222222222223,30.0
0.07,17,2.361111111111111,30.0
0.07,18,2.5,32.0
0.07,19,2.638888888888889,32.0
0.07,20,2.7777777777777777,34.0
0.07,21,2.916666666666667,34.0
0.07,22,3.055555555555556,34.0
0.07,23,3.1944444444444446,34.0
0.07,24,3.3333333333333335,38.0
0.07,25,3.4722222222222223,40.0
0.07,26,3.611111111111111,40.0
0.07,27,3.75,40.0
0.07,28,3.8888888888888893,40.0
0.07,29,4.027777777777778,40.0
0.07,30,4.166666666666667,40.0
0.07,31,4.305555555555555,40.0
0.07,32,4.444444444444445,40.0
0.07,33,4.583333333333334,42.0
0.07,34,4.722222222222222,44.0
0.07,35,4.861111111111112,44.0
0.07,36,5.0,44.0
0.08,0,0.0,0.0
0.08,1,0.1388888888888889,2.0
0.08,2,0.2777777777777778,6.0
0.08,3,0.4166666666666667,6.0
0.08,4,0.5555555555555556,8.0
0.08,5,0.6944444444444444,8.0
0.08,6,0.8333333333333334,8.0
0.08,7,0.9722222222222223,12.0
0.08,8,1.1111111111111112,20.0
0.08,9,1.25,22.0
0.08,10,1.3888888888888888,26.0
0.08,11,1.527777777777778,28.0
0.08,12,1.6666666666666667,28.0
0.08,13,1.8055555555555556,30.0
0.08,14,1.9444444444444446,30.0
0.08,15,2.0833333333333335,30.0
0.08,16,2.2222222222222223,30.0
0.08,17,2.361111111111111,30.0
0.08,18,2.5,32.0
0.08,19,2.638888888888889,32.0
0.08,20,2.7777777777777777,34.0
0.08,21,2.916666666666667,34.0
0.08,22,3.055555555555556,34.0
0.08,23,3.1944444444444446,34.0
0.08,24,3.3333333333333335,36.0
0.08,25,3.4722222222222223,38.0
0.08,26,3.611111111111111,40.0
0.08,27,3.75,40.0
0.08,28,3.8888888888888893,40.0
0.08,29,4.027777777777778,40.0
0.08,30,4.166666666666667,40.0
0.08,31,4.305555555555555,40.0
0.08,32,4.444444444444445,40.0
0.08,33,4.583333333333334,40.0
0.08,34,4.722222222222222,40.0
0.08,35,4.861111111111112,40.0
0.08,36,5.0,40.0
0.09,0,0.0,0.0
0.09,1,0.1388888888888889,2.0
0.09,2,0.2777777777777778,6.0
0.09,3,0.4166666666666667,6.0
0.09,4,0.5555555555555556,8.0
0.09,5,0.6944444444444444,10.0
0.09,6,0.8333333333333334,10.0
0.09,7,0.9722222222222223,14.0
0.09,8,1.1111111111111112,22.0
0.09,9,1.25,24.0
0.09,10,1.3888888888888888,28.0
0.09,11,1.527777777777778,30.0
0.09,12,1.6666666666666667,30.0
0.09,13,1.8055555555555556,30.0
0.09,14,1.9444444444444446,30.0
0.09,15,2.0833333333333335,30.0
0.09,16,2.2222222222222223,30.0
0.09,17,2.361111111111111,30.0
0.09,18,2.5,32.0
0.09,19,2.638888888888889,32.0
0.09,20,2.7777777777777777,32.0
0.09,21,2.916666666666667,32.0
0.09,22,3.055555555555556,32.0
0.09,23,3.1944444444444446,32.0
0.09,24,3.3333333333333335,32.0
0.09,25,3.4722222222222223,34.0
0.09,26,3.611111111111111,36.0
0.09,27,3.75,36.0
0.09,28,3.8888888888888893,36.0
0.09,29,4.027777777777778,38.0
0.09,30,4.166666666666667,38.0
0.09,31,4.305555555555555,38.0
0.09,32,4.444444444444445,38.0
0.09,33,4.583333333333334,38.0
0.09,34,4.722222222222222,42.0
0.09,35,4.861111111111112,44.0
0.09,36,5.0,44.0
0.1,0,0.0,0.0
0.1,1,0.1388888888888889,2.0
0.1,2,0.2777777777777778,6.0
0.1,3,0.4166666666666667,6.0
0.1,4,0.5555555555555556,8.0
0.1,5,0.6944444444444444,10.0
0.1,6,0.8333333333333334,10.0
0.1,7,0.9722222222222223,14.0
0.1,8,1.1111111111111112,20.0
0.1,9,1.25,22.0
0.1,10,1.3888888888888888,26.0
0.1,11,1.527777777777778,28.0
0.1,12,1.6666666666666667,28.0
0.1,13,1.8055555555555556,28.0
0.1,14,1.9444444444444446,28.0
0.1,15,2.0833333333333335,28.0
0.1,16,2.2222222222222223,28.0
0.1,17,2.361111111111111,28.0
0.1,18,2.5,28.0
0.1,19,2.638888888888889,28.0
0.1,20,2.7777777777777777,28.0
0.1,21,2.916666666666667,28.0
0.1,22,3.055555555555556,28.0
0.1,23,3.1944444444444446,30.0
0.1,24,3.3333333333333335,32.0
0.1,25,3.4722222222222223,34.0
0.1,26,3.611111111111111,34.0
0.1,27,3.75,36.0
0.1,28,3.8888888888888893,38.0
0.1,29,4.027777777777778,40.0
0.1,30,4.166666666666667,40.0
0.1,31,4.305555555555555,40.0
0.1,32,4.444444444444445,40.0
0.1,33,4.583333333333334,40.0
0.1,34,4.722222222222222,42.0
0.1,35,4.861111111111112,44.0
0.1,36,5.0,46.0
0.11,0,0.0,0.0
0.11,1,0.1388888888888889,2.0
0.11,2,0.2777777777777778,6.0
0.11,3,0.4166666666666667,6.0
0.11,4,0.5555555555555556,8.0
0.11,5,0.6944444444444444,10.0
0.11,6,0.8333333333333334,10.0
0.11,7,0.9722222222222223,14.0
0.11,8,1.1111111111111112,20.0
0.11,9,1.25,20.0
0.11,10,1.3888888888888888,20.0
0.11,11,1.527777777777778,22.0
0.11,12,1.6666666666666667,22.0
0.11,13,1.8055555555555556,22.0
0.11,14,1.9444444444444446,22.0
0.11,15,2.0833333333333335,22.0
0.11,16,2.2222222222222223,22.0
0.11,17,2.361111111111111,22.0
0.11,18,2.5,22.0
0.11,19,2.638888888888889,22.0
0.11,20,2.7777777777777777,22.0
0.11,21,2.916666666666667,22.0
0.11,22,3.055555555555556,22.0
0.11,23,3.1944444444444446,24.0
0.11,24,3.3333333333333335,26.0
0.11,25,3.4722222222222223,30.0
0.11,26,3.611111111111111,30.0
0.11,27,3.75,30.0
0.11,28,3.8888888888888893,30.0
0.11,29,4.027777777777778,32.0
0.11,30,4.166666666666667,34.0
0.11,31,4.305555555555555,38.0
0.11,32,4.444444444444445,38.0
0.11,33,4.583333333333334,40.0
0.11,34,4.722222222222222,44.0
0.11,35,4.861111111111112,44.0
0.11,36,5.0,46.0
0.12,0,0.0,0.0
0.12,1,0.1388888888888889,2.0
0.12,2,0.2777777777777778,6.0
0.12,3,0.4166666666666667,6.0
0.12,4,0.5555555555555556,6.0
0.12,5,0.6944444444444444,8.0
0.12,6,0.8333333333333334,8.0
0.12,7,0.9722222222222223,12.0
0.12,8,1.1111111111111112,18.0
0.12,9,1.25,18.0
0.12,10,1.3888888888888888,18.0
0.12,11,1.527777777777778,20.0
0.12,12,1.6666666666666667,20.0
0.12,13,1.8055555555555556,20.0
0.12,14,1.9444444444444446,20.0
0.12,15,2.0833333333333335,20.0
0.12,16,2.2222222222222223,20.0
0.12,17,2.361111111111111,20.0
0.12,18,2.5,20.0
0.12,19,2.638888888888889,20.0
0.12,20,2.7777777777777777,20.0
0.12,21,2.916666666666667,20.0
0.12,22,3.055555555555556,20.0
0.12,23,3.1944444444444446,24.0
0.12,24,3.3333333333333335,26.0
0.12,25,3.4722222222222223,30.0
0.12,26,3.611111111111111,30.0
0.12,27,3.75,30.0
0.12,28,3.8888888888888893,30.0
0.12,29,4.027777777777778,30.0
0.12,30,4.166666666666667,30.0
0.12,31,4.305555555555555,34.0
0.12,32,4.444444444444445,36.0
0.12,33,4.583333333333334,40.0
0.12,34,4.722222222222222,40.0
0.12,35,4.861111111111112,40.0
0.12,36,5.0,40.0
0.13,0,0.0,0.0
0.13,1,0.1388888888888889,2.0
0.13,2,0.2777777777777778,6.0
0.13,3,0.4166666666666667,6.0
0.13,4,0.5555555555555556,6.0
0.13,5,0.6944444444444444,8.0
0.13,6,0.8333333333333334,8.0
0.13,7,0.9722222222222223,12.0
0.13,8,1.1111111111111112,18.0
0.13,9,1.25,18.0
0.13,10,1.3888888888888888,18.0
0.13,11,1.527777777777778,20.0
0.13,12,1.6666666666666667,20.0
0.13,13,1.8055555555555556,20.0
0.13,14,1.9444444444444446,20.0
0.13,15,2.0833333333333335,20.0
0.13,16,2.2222222222222223,20.0
0.13,17,2.361111111111111,20.0
0.13,18,2.5,20.0
0.13,19,2.638888888888889,20.0
0.13,20,2.7777777777777777,20.0
0.13,21,2.916666666666667,20.0
0.13,22,3.055555555555556,20.0
0.13,23,3.1944444444444446,24.0
0.13,24,3.3333333333333335,26.0
0.13,25,3.4722222222222223,30.0
0.13,26,3.611111111111111,30.0
0.13,27,3.75,30.0
0.13,28,3.8888888888888893,30.0
0.13,29,4.027777777777778,30.0
0.13,30,4.166666666666667,34.0
0.13,31,4.305555555555555,34.0
0.13,32,4.444444444444445,36.0
0.13,33,4.583333333333334,38.0
0.13,34,4.722222222222222,38.0
0.13,35,4.861111111111112,38.0
0.13,36,5.0,40.0
0.14,0,0.0,0.0
0.14,1,0.1388888888888889,2.0
0.14,2,0.2777777777777778,6.0
0.14,3,0.4166666666666667,6.0
0.14,4,0.5555555555555556,6.0
0.14,5,0.6944444444444444,8.0
0.14,6,0.8333333333333334,8.0
0.14,7,0.9722222222222223,12.0
0.14,8,1.1111111111111112,18.0
0.14,9,1.25,18.0
0.14,10,1.3888888888888888,18.0
0.14,11,1.527777777777778,20.0
0.14,12,1.6666666666666667,20.0
0.14,13,1.8055555555555556,20.0
0.14,14,1.9444444444444446,20.0
0.14,15,2.0833333333333335,20.0
0.14,16,2.2222222222222223,20.0
0.14,17,2.361111111111111,20.0
0.14,18,2.5,20.0
0.14,19,2.638888888888889,20.0
0.14,20,2.7777777777777777,20.0
0.14,21,2.916666666666667,20.0
0.14,22,3.055555555555556,20.0
0.14,23,3.1944444444444446,24.0
0.14,24,3.3333333333333335,26.0
0.14,25,3.4722222222222223,28.0
0.14,26,3.611111111111111,28.0
0.14,27,3.75,28.0
0.14,28,3.8888888888888893,28.0
0.14,29,4.027777777777778,28.0
0.14,30,4.166666666666667,28.0
0.14,31,4.305555555555555,30.0
0.14,32,4.444444444444445,32.0
0.14,33,4.583333333333334,34.0
0.14,34,4.722222222222222,36.0
0.14,35,4.861111111111112,36.0
0.14,36,5.0,36.0
0.15,0,0.0,0.0
0.15,1,0.1388888888888889,2.0
0.15,2,0.2777777777777778,6.0
0.15,3,0.4166666666666667,6.0
0.15,4,0.5555555555555556,6.0
0.15,5,0.6944444444444444,8.0
0.15,6,0.8333333333333334,8.0
0.15,7,0.9722222222222223,14.0
0.15,8,1.1111111111111112,20.0
0.15,9,1.25,20.0
0.15,10,1.3888888888888888,22.0
0.15,11,1.527777777777778,24.0
0.15,12,1.6666666666666667,24.0
0.15,13,1.8055555555555556,24.0
0.15,14,1.9444444444444446,24.0
0.15,15,2.0833333333333335,24.0
0.15,16,2.2222222222222223,24.0
0.15,17,2.361111111111111,24.0
0.15,18,2.5,24.0
0.15,19,2.638888888888889,24.0
0.15,20,2.7777777777777777,24.0
0.15,21,2.916666666666667,24.0
0.15,22,3.055555555555556,24.0
0.15,23,3.1944444444444446,28.0
0.15,24,3.3333333333333335,28.0
0.15,25,3.4722222222222223,28.0
0.15,26,3.611111111111111,30.0
0.15,27,3.75,32.0
0.15,28,3.8888888888888893,32.0
0.15,29,4.027777777777778,32.0
0.15,30,4.166666666666667,36.0
0.15,31,4.305555555555555,38.0
0.15,32,4.444444444444445,40.0
0.15,33,4.583333333333334,42.0
0.15,34,4.722222222222222,42.0
0.15,35,4.861111111111112,42.0
0.15,36,5.0,42.0
0.16,0,0.0,0.0
0.16,1,0.1388888888888889,2.0
0.16,2,0.2777777777777778,6.0
0.16,3,0.4166666666666667,6.0
0.16,4,0.5555555555555556,6.0
0.16,5,0.6944444444444444,8.0
0.16,6,0.8333333333333334,8.0
0.16,7,0.9722222222222223,10.0
0.16,8,1.1111111111111112,16.0
0.16,9,1.25,16.0
0.16,10,1.3888888888888888,18.0
0.16,11,1.527777777777778,20.0
0.16,12,1.6666666666666667,20.0
0.16,13,1.8055555555555556,20.0
0.16,14,1.9444444444444446,20.0
0.16,15,2.0833333333333335,20.0
0.16,16,2.2222222222222223,20.0
0.16,17,2.361111111111111,20.0
0.16,18,2.5,20.0
0.16,19,2.638888888888889,20.0
0.16,20,2.7777777777777777,20.0
0.16,21,2.916666666666667,20.0
0.16,22,3.055555555555556,20.0
0.16,23,3.1944444444444446,26.0
0.16,24,3.3333333333333335,26.0
0.16,25,3.4722222222222223,26.0
0.16,26,3.611111111111111,28.0
0.16,27,3.75,30.0
0.16,28,3.8888888888888893,34.0
0.16,29,4.027777777777778,34.0
0.16,30,4.166666666666667,36.0
0.16,31,4.305555555555555,40.0
0.16,32,4.444444444444445,42.0
0.16,33,4.583333333333334,42.0
0.16,34,4.722222222222222,42.0
0.16,35,4.861111111111112,42.0
0.16,36,5.0,44.0
0.17,0,0.0,0.0
0.17,1,0.1388888888888889,2.0
0.17,2,0.2777777777777778,6.0
0.17,3,0.4166666666666667,6.0
0.17,4,0.5555555555555556,6.0
0.17,5,0.6944444444444444,8.0
0.17,6,0.8333333333333334,8.0
0.17,7,0.9722222222222223,10.0
0.17,8,1.1111111111111112,16.0
0.17,9,1.25,16.0
0.17,10,1.3888888888888888,18.0
0.17,11,1.527777777777778,20.0
0.17,12,1.6666666666666667,20.0
0.17,13,1.8055555555555556,20.0
0.17,14,1.9444444444444446,22.0
0.17,15,2.0833333333333335,22.0
0.17,16,2.2222222222222223,22.0
0.17,17,2.361111111111111,22.0
0.17,18,2.5,22.0
0.17,19,2.638888888888889,22.0
0.17,20,2.7777777777777777,22.0
0.17,21,2.916666666666667,22.0
0.17,22,3.055555555555556,22.0
0.17,23,3.1944444444444446,30.0
0.17,24,3.3333333333333335,32.0
0.17,25,3.4722222222222223,32.0
0.17,26,3.611111111111111,32.0
0.17,27,3.75,32.0
0.17,28,3.8888888888888893,34.0
0.17,29,4.027777777777778,34.0
0.17,30,4.166666666666667,34.0
0.17,31,4.305555555555555,38.0
0.17,32,4.444444444444445,38.0
0.17,33,4.583333333333334,38.0
0.17,34,4.722222222222222,38.0
0.17,35,4.861111111111112,40.0
0.17,36,5.0,40.0
0.18,0,0.0,0.0
0.18,1,0.1388888888888889,2.0
0.18,2,0.2777777777777778,6.0
0.18,3,0.4166666666666667,6.0
0.18,4,0.5555555555555556,6.0
0.18,5,0.6944444444444444,8.0
0.18,6,0.8333333333333334,8.0
0.18,7,0.9722222222222223,10.0
0.18,8,1.1111111111111112,16.0
0.18,9,1.25,16.0
0.18,10,1.3888888888888888,16.0
0.18,11,1.527777777777778,18.0
0.18,12,1.6666666666666667,18.0
0.18,13,1.8055555555555556,18.0
0.18,14,1.9444444444444446,20.0
0.18,15,2.0833333333333335,20.0
0.18,16,2.2222222222222223,20.0
0.18,17,2.361111111111111,20.0
0.18,18,2.5,20.0
0.18,19,2.638888888888889,20.0
0.18,20,2.7777777777777777,20.0
0.18,21,2.916666666666667,20.0
0.18,22,3.055555555555556,22.0
0.18,23,3.1944444444444446,28.0
0.18,24,3.3333333333333335,32.0
0.18,25,3.4722222222222223,32.0
0.18,26,3.611111111111111,32.0
0.18,27,3.75,32.0
0.18,28,3.8888888888888893,32.0
0.18,29,4.027777777777778,32.0
0.18,30,4.166666666666667,34.0
0.18,31,4.305555555555555,36.0
0.18,32,4.444444444444445,38.0
0.18,33,4.583333333333334,38.0
0.18,34,4.722222222222222,40.0
0.18,35,4.861111111111112,42.0
0.18,36,5.0,42.0
0.19,0,0.0,0.0
0.19,1,0.1388888888888889,2.0
0.19,2,0.2777777777777778,6.0
0.19,3,0.4166666666666667,6.0
0.19,4,0.5555555555555556,6.0
0.19,5,0.6944444444444444,8.0
0.19,6,0.8333333333333334,8.0
0.19,7,0.9722222222222223,10.0
0.19,8,1.1111111111111112,18.0
0.19,9,1.25,18.0
0.19,10,1.3888888888888888,18.0
0.19,11,1.527777777777778,20.0
0.19,12,1.6666666666666667,20.0
0.19,13,1.8055555555555556,20.0
0.19,14,1.9444444444444446,22.0
0.19,15,2.0833333333333335,22.0
0.19,16,2.2222222222222223,22.0
0.19,17,2.361111111111111,22.0
0.19,18,2.5,22.0
0.19,19,2.638888888888889,22.0
0.19,20,2.7777777777777777,22.0
0.19,21,2.916666666666667,24.0
0.19,22,3.055555555555556,24.0
0.19,23,3.1944444444444446,30.0
0.19,24,3.3333333333333335,38.0
0.19,25,3.4722222222222223,38.0
0.19,26,3.611111111111111,38.0
0.19,27,3.75,38.0
0.19,28,3.8888888888888893,38.0
0.19,29,4.027777777777778,40.0
0.19,30,4.166666666666667,40.0
0.19,31,4.305555555555555,42.0
0.19,32,4.444444444444445,42.0
0.19,33,4.583333333333334,42.0
0.19,34,4.722222222222222,46.0
0.19,35,4.861111111111112,46.0
0.19,36,5.0,46.0
0.2,0,0.0,0.0
0.2,1,0.1388888888888889,2.0
0.2,2,0.2777777777777778,6.0
0.2,3,0.4166666666666667,6.0
0.2,4,0.5555555555555556,6.0
0.2,5,0.6944444444444444,8.0
0.2,6,0.8333333333333334,8.0
0.2,7,0.9722222222222223,10.0
0.2,8,1.1111111111111112,18.0
0.2,9,1.25,18.0
0.2,10,1.3888888888888888,18.0
0.2,11,1.527777777777778,18.0
0.2,12,1.6666666666666667,18.0
0.2,13,1.8055555555555556,18.0
0.2,14,1.9444444444444446,20.0
0.2,15,2.0833333333333335,20.0
0.2,16,2.2222222222222223,20.0
0.2,17,2.361111111111111,20.0
0.2,18,2.5,20.0
0.2,19,2.638888888888889,20.0
0.2,20,2.7777777777777777,20.0
0.2,21,2.916666666666667,24.0
0.2,22,3.055555555555556,24.0
0.2,23,3.1944444444444446,30.0
0.2,24,3.3333333333333335,34.0
0.2,25,3.4722222222222223,34.0
0.2,26,3.611111111111111,34.0
0.2,27,3.75,34.0
0.2,28,3.8888888888888893,34.0
0.2,29,4.027777777777778,36.0
0.2,30,4.166666666666667,36.0
0.2,31,4.305555555555555,38.0
0.2,32,4.444444444444445,38.0
0.2,33,4.583333333333334,40.0
0.2,34,4.722222222222222,44.0
